                                     3 Aug 2026 19:21:09
Satellite-MESA



a2100
-----

       Time (UTCG)          Power (W)    Solar Intensity
20 Mar 2027 08:37:00.000     9081.431           1.000000
20 Mar 2027 08:38:00.000     9081.436           1.000000
20 Mar 2027 08:39:00.000     9081.441           1.000000
20 Mar 2027 08:40:00.000     9081.447           1.000000
20 Mar 2027 08:41:00.000     9081.452           1.000000
20 Mar 2027 08:42:00.000     9081.457           1.000000
20 Mar 2027 08:43:00.000     9081.463           1.000000
20 Mar 2027 08:44:00.000     9081.468           1.000000
20 Mar 2027 08:45:00.000     9081.474           1.000000
20 Mar 2027 08:46:00.000     9081.480           1.000000
20 Mar 2027 08:47:00.000     9081.486           1.000000
20 Mar 2027 08:48:00.000     9081.492           1.000000
20 Mar 2027 08:49:00.000     9081.498           1.000000
20 Mar 2027 08:50:00.000     9081.504           1.000000
20 Mar 2027 08:51:00.000     9081.510           1.000000
20 Mar 2027 08:52:00.000     9081.517           1.000000
20 Mar 2027 08:53:00.000     9081.523           1.000000
20 Mar 2027 08:54:00.000     9081.530           1.000000
20 Mar 2027 08:55:00.000     9081.536           1.000000
20 Mar 2027 08:56:00.000     9081.543           1.000000
20 Mar 2027 08:57:00.000     9081.550           1.000000
20 Mar 2027 08:58:00.000     9081.556           1.000000
20 Mar 2027 08:59:00.000     9081.563           1.000000
20 Mar 2027 09:00:00.000     9081.570           1.000000
20 Mar 2027 09:01:00.000     9081.578           1.000000
20 Mar 2027 09:02:00.000     9081.585           1.000000
20 Mar 2027 09:03:00.000     9081.592           1.000000
20 Mar 2027 09:04:00.000     9081.599           1.000000
20 Mar 2027 09:05:00.000     9081.607           1.000000
20 Mar 2027 09:06:00.000     9081.614           1.000000
20 Mar 2027 09:07:00.000     9081.622           1.000000
20 Mar 2027 09:08:00.000     9081.630           1.000000
20 Mar 2027 09:09:00.000     9081.638           1.000000
20 Mar 2027 09:10:00.000     9081.645           1.000000
20 Mar 2027 09:11:00.000     9081.653           1.000000
20 Mar 2027 09:12:00.000     9081.661           1.000000
20 Mar 2027 09:13:00.000     9081.670           1.000000
20 Mar 2027 09:14:00.000     9081.678           1.000000
20 Mar 2027 09:15:00.000     9081.686           1.000000
20 Mar 2027 09:16:00.000     9081.694           1.000000
20 Mar 2027 09:17:00.000     9081.703           1.000000
20 Mar 2027 09:18:00.000     9081.712           1.000000
20 Mar 2027 09:19:00.000     9081.720           1.000000
20 Mar 2027 09:20:00.000     9081.729           1.000000
20 Mar 2027 09:21:00.000     9081.738           1.000000
20 Mar 2027 09:22:00.000     9081.747           1.000000
20 Mar 2027 09:23:00.000     9081.755           1.000000
20 Mar 2027 09:24:00.000     9081.765           1.000000
20 Mar 2027 09:25:00.000     9081.774           1.000000
20 Mar 2027 09:26:00.000     9081.783           1.000000
20 Mar 2027 09:27:00.000     9081.792           1.000000
20 Mar 2027 09:28:00.000     9081.801           1.000000
20 Mar 2027 09:29:00.000     9081.811           1.000000
20 Mar 2027 09:30:00.000     9081.820           1.000000
20 Mar 2027 09:31:00.000     9081.830           1.000000
20 Mar 2027 09:32:00.000     9081.840           1.000000
20 Mar 2027 09:33:00.000     9081.850           1.000000
20 Mar 2027 09:34:00.000     9081.859           1.000000
20 Mar 2027 09:35:00.000     9081.869           1.000000
20 Mar 2027 09:36:00.000     9081.879           1.000000
20 Mar 2027 09:37:00.000     9081.889           1.000000
20 Mar 2027 09:38:00.000     9081.899           1.000000
20 Mar 2027 09:39:00.000     9081.910           1.000000
20 Mar 2027 09:40:00.000     9081.920           1.000000
20 Mar 2027 09:41:00.000     9081.930           1.000000
20 Mar 2027 09:42:00.000     9081.941           1.000000
20 Mar 2027 09:43:00.000     9081.951           1.000000
20 Mar 2027 09:44:00.000     9081.962           1.000000
20 Mar 2027 09:45:00.000     9081.973           1.000000
20 Mar 2027 09:46:00.000     9081.983           1.000000
20 Mar 2027 09:47:00.000     9081.994           1.000000
20 Mar 2027 09:48:00.000     9082.005           1.000000
20 Mar 2027 09:49:00.000     9082.016           1.000000
20 Mar 2027 09:50:00.000     9082.027           1.000000
20 Mar 2027 09:51:00.000     9082.038           1.000000
20 Mar 2027 09:52:00.000     9082.050           1.000000
20 Mar 2027 09:53:00.000     9082.061           1.000000
20 Mar 2027 09:54:00.000     9082.072           1.000000
20 Mar 2027 09:55:00.000     9082.084           1.000000
20 Mar 2027 09:56:00.000     9082.095           1.000000
20 Mar 2027 09:57:00.000     9082.107           1.000000
20 Mar 2027 09:58:00.000     9082.118           1.000000
20 Mar 2027 09:59:00.000     9082.130           1.000000
20 Mar 2027 10:00:00.000     9082.142           1.000000
20 Mar 2027 10:01:00.000     9082.154           1.000000
20 Mar 2027 10:02:00.000     9082.166           1.000000
20 Mar 2027 10:03:00.000     9082.178           1.000000
20 Mar 2027 10:04:00.000     9082.190           1.000000
20 Mar 2027 10:05:00.000     9082.202           1.000000
20 Mar 2027 10:06:00.000     9082.214           1.000000
20 Mar 2027 10:07:00.000     9082.227           1.000000
20 Mar 2027 10:08:00.000     9082.239           1.000000
20 Mar 2027 10:09:00.000     9082.251           1.000000
20 Mar 2027 10:10:00.000     9082.264           1.000000
20 Mar 2027 10:11:00.000     9082.276           1.000000
20 Mar 2027 10:12:00.000     9082.289           1.000000
20 Mar 2027 10:13:00.000     9082.302           1.000000
20 Mar 2027 10:14:00.000     9082.315           1.000000
20 Mar 2027 10:15:00.000     9082.327           1.000000
20 Mar 2027 10:16:00.000     9082.340           1.000000
20 Mar 2027 10:17:00.000     9082.353           1.000000
20 Mar 2027 10:18:00.000     9082.366           1.000000
20 Mar 2027 10:19:00.000     9082.379           1.000000
20 Mar 2027 10:20:00.000     9082.393           1.000000
20 Mar 2027 10:21:00.000     9082.406           1.000000
20 Mar 2027 10:22:00.000     9082.419           1.000000
20 Mar 2027 10:23:00.000     9082.432           1.000000
20 Mar 2027 10:24:00.000     9082.446           1.000000
20 Mar 2027 10:25:00.000     9082.459           1.000000
20 Mar 2027 10:26:00.000     9082.473           1.000000
20 Mar 2027 10:27:00.000     9082.487           1.000000
20 Mar 2027 10:28:00.000     9082.500           1.000000
20 Mar 2027 10:29:00.000     9082.514           1.000000
20 Mar 2027 10:30:00.000     9082.528           1.000000
20 Mar 2027 10:31:00.000     9082.542           1.000000
20 Mar 2027 10:32:00.000     9082.556           1.000000
20 Mar 2027 10:33:00.000     9082.570           1.000000
20 Mar 2027 10:34:00.000     9082.584           1.000000
20 Mar 2027 10:35:00.000     9082.598           1.000000
20 Mar 2027 10:36:00.000     9082.612           1.000000
20 Mar 2027 10:37:00.000     9082.626           1.000000
20 Mar 2027 10:38:00.000     9082.640           1.000000
20 Mar 2027 10:39:00.000     9082.655           1.000000
20 Mar 2027 10:40:00.000     9082.669           1.000000
20 Mar 2027 10:41:00.000     9082.684           1.000000
20 Mar 2027 10:42:00.000     9082.698           1.000000
20 Mar 2027 10:43:00.000     9082.713           1.000000
20 Mar 2027 10:44:00.000     9082.728           1.000000
20 Mar 2027 10:45:00.000     9082.742           1.000000
20 Mar 2027 10:46:00.000     9082.757           1.000000
20 Mar 2027 10:47:00.000     9082.772           1.000000
20 Mar 2027 10:48:00.000     9082.787           1.000000
20 Mar 2027 10:49:00.000     9082.802           1.000000
20 Mar 2027 10:50:00.000     9082.817           1.000000
20 Mar 2027 10:51:00.000     9082.832           1.000000
20 Mar 2027 10:52:00.000     9082.847           1.000000
20 Mar 2027 10:53:00.000     9082.862           1.000000
20 Mar 2027 10:54:00.000     9082.877           1.000000
20 Mar 2027 10:55:00.000     9082.892           1.000000
20 Mar 2027 10:56:00.000     9082.908           1.000000
20 Mar 2027 10:57:00.000     9082.923           1.000000
20 Mar 2027 10:58:00.000     9082.938           1.000000
20 Mar 2027 10:59:00.000     9082.954           1.000000
20 Mar 2027 11:00:00.000     9082.969           1.000000
20 Mar 2027 11:01:00.000     9082.985           1.000000
20 Mar 2027 11:02:00.000     9083.001           1.000000
20 Mar 2027 11:03:00.000     9083.016           1.000000
20 Mar 2027 11:04:00.000     9083.032           1.000000
20 Mar 2027 11:05:00.000     9083.048           1.000000
20 Mar 2027 11:06:00.000     9083.064           1.000000
20 Mar 2027 11:07:00.000     9083.080           1.000000
20 Mar 2027 11:08:00.000     9083.096           1.000000
20 Mar 2027 11:09:00.000     9083.111           1.000000
20 Mar 2027 11:10:00.000     9083.128           1.000000
20 Mar 2027 11:11:00.000     9083.144           1.000000
20 Mar 2027 11:12:00.000     9083.160           1.000000
20 Mar 2027 11:13:00.000     9083.176           1.000000
20 Mar 2027 11:14:00.000     9083.192           1.000000
20 Mar 2027 11:15:00.000     9083.208           1.000000
20 Mar 2027 11:16:00.000     9083.225           1.000000
20 Mar 2027 11:17:00.000     9083.241           1.000000
20 Mar 2027 11:18:00.000     9083.257           1.000000
20 Mar 2027 11:19:00.000     9083.274           1.000000
20 Mar 2027 11:20:00.000     9083.290           1.000000
20 Mar 2027 11:21:00.000     9083.307           1.000000
20 Mar 2027 11:22:00.000     9083.323           1.000000
20 Mar 2027 11:23:00.000     9083.340           1.000000
20 Mar 2027 11:24:00.000     9083.357           1.000000
20 Mar 2027 11:25:00.000     9083.373           1.000000
20 Mar 2027 11:26:00.000     9083.390           1.000000
20 Mar 2027 11:27:00.000     9083.407           1.000000
20 Mar 2027 11:28:00.000     9083.424           1.000000
20 Mar 2027 11:29:00.000     9083.441           1.000000
20 Mar 2027 11:30:00.000     9083.458           1.000000
20 Mar 2027 11:31:00.000     9083.475           1.000000
20 Mar 2027 11:32:00.000     9083.492           1.000000
20 Mar 2027 11:33:00.000     9083.509           1.000000
20 Mar 2027 11:34:00.000     9083.526           1.000000
20 Mar 2027 11:35:00.000     9083.543           1.000000
20 Mar 2027 11:36:00.000     9083.560           1.000000
20 Mar 2027 11:37:00.000     9083.577           1.000000
20 Mar 2027 11:38:00.000     9083.594           1.000000
20 Mar 2027 11:39:00.000     9083.612           1.000000
20 Mar 2027 11:40:00.000     9083.629           1.000000
20 Mar 2027 11:41:00.000     9083.646           1.000000
20 Mar 2027 11:42:00.000     9083.664           1.000000
20 Mar 2027 11:43:00.000     9083.681           1.000000
20 Mar 2027 11:44:00.000     9083.699           1.000000
20 Mar 2027 11:45:00.000     9083.716           1.000000
20 Mar 2027 11:46:00.000     9083.734           1.000000
20 Mar 2027 11:47:00.000     9083.751           1.000000
20 Mar 2027 11:48:00.000     9083.769           1.000000
20 Mar 2027 11:49:00.000     9083.786           1.000000
20 Mar 2027 11:50:00.000     9083.804           1.000000
20 Mar 2027 11:51:00.000     9083.822           1.000000
20 Mar 2027 11:52:00.000     9083.839           1.000000
20 Mar 2027 11:53:00.000     9083.857           1.000000
20 Mar 2027 11:54:00.000     9083.875           1.000000
20 Mar 2027 11:55:00.000     9083.893           1.000000
20 Mar 2027 11:56:00.000     9083.911           1.000000
20 Mar 2027 11:57:00.000     9083.928           1.000000
20 Mar 2027 11:58:00.000     9083.946           1.000000
20 Mar 2027 11:59:00.000     9083.964           1.000000
20 Mar 2027 12:00:00.000     9083.982           1.000000
20 Mar 2027 12:01:00.000     9084.000           1.000000
20 Mar 2027 12:02:00.000     9084.018           1.000000
20 Mar 2027 12:03:00.000     9084.036           1.000000
20 Mar 2027 12:04:00.000     9084.054           1.000000
20 Mar 2027 12:05:00.000     9084.072           1.000000
20 Mar 2027 12:06:00.000     9084.091           1.000000
20 Mar 2027 12:07:00.000     9084.109           1.000000
20 Mar 2027 12:08:00.000     9084.127           1.000000
20 Mar 2027 12:09:00.000     9084.145           1.000000
20 Mar 2027 12:10:00.000     9084.163           1.000000
20 Mar 2027 12:11:00.000     9084.182           1.000000
20 Mar 2027 12:12:00.000     9084.200           1.000000
20 Mar 2027 12:13:00.000     9084.218           1.000000
20 Mar 2027 12:14:00.000     9084.236           1.000000
20 Mar 2027 12:15:00.000     9084.255           1.000000
20 Mar 2027 12:16:00.000     9084.273           1.000000
20 Mar 2027 12:17:00.000     9084.292           1.000000
20 Mar 2027 12:18:00.000     9084.310           1.000000
20 Mar 2027 12:19:00.000     9084.328           1.000000
20 Mar 2027 12:20:00.000     9084.347           1.000000
20 Mar 2027 12:21:00.000     9084.365           1.000000
20 Mar 2027 12:22:00.000     9084.384           1.000000
20 Mar 2027 12:23:00.000     9084.402           1.000000
20 Mar 2027 12:24:00.000     9084.421           1.000000
20 Mar 2027 12:25:00.000     9084.439           1.000000
20 Mar 2027 12:26:00.000     9084.458           1.000000
20 Mar 2027 12:27:00.000     9084.477           1.000000
20 Mar 2027 12:28:00.000     9084.495           1.000000
20 Mar 2027 12:29:00.000     9084.514           1.000000
20 Mar 2027 12:30:00.000     9084.532           1.000000
20 Mar 2027 12:31:00.000     9084.551           1.000000
20 Mar 2027 12:32:00.000     9084.570           1.000000
20 Mar 2027 12:33:00.000     9084.588           1.000000
20 Mar 2027 12:34:00.000     9084.607           1.000000
20 Mar 2027 12:35:00.000     9084.626           1.000000
20 Mar 2027 12:36:00.000     9084.644           1.000000
20 Mar 2027 12:37:00.000     9084.663           1.000000
20 Mar 2027 12:38:00.000     9084.682           1.000000
20 Mar 2027 12:39:00.000     9084.701           1.000000
20 Mar 2027 12:40:00.000     9084.720           1.000000
20 Mar 2027 12:41:00.000     9084.738           1.000000
20 Mar 2027 12:42:00.000     9084.757           1.000000
20 Mar 2027 12:43:00.000     9084.776           1.000000
20 Mar 2027 12:44:00.000     9084.795           1.000000
20 Mar 2027 12:45:00.000     9084.814           1.000000
20 Mar 2027 12:46:00.000     9084.832           1.000000
20 Mar 2027 12:47:00.000     9084.851           1.000000
20 Mar 2027 12:48:00.000     9084.870           1.000000
20 Mar 2027 12:49:00.000     9084.889           1.000000
20 Mar 2027 12:50:00.000     9084.908           1.000000
20 Mar 2027 12:51:00.000     9084.927           1.000000
20 Mar 2027 12:52:00.000     9084.946           1.000000
20 Mar 2027 12:53:00.000     9084.965           1.000000
20 Mar 2027 12:54:00.000     9084.983           1.000000
20 Mar 2027 12:55:00.000     9085.002           1.000000
20 Mar 2027 12:56:00.000     9085.021           1.000000
20 Mar 2027 12:57:00.000     9085.040           1.000000
20 Mar 2027 12:58:00.000     9085.059           1.000000
20 Mar 2027 12:59:00.000     9085.078           1.000000
20 Mar 2027 13:00:00.000     9085.097           1.000000
20 Mar 2027 13:01:00.000     9085.116           1.000000
20 Mar 2027 13:02:00.000     9085.135           1.000000
20 Mar 2027 13:03:00.000     9085.154           1.000000
20 Mar 2027 13:04:00.000     9085.173           1.000000
20 Mar 2027 13:05:00.000     9085.192           1.000000
20 Mar 2027 13:06:00.000     9085.211           1.000000
20 Mar 2027 13:07:00.000     9085.230           1.000000
20 Mar 2027 13:08:00.000     9085.248           1.000000
20 Mar 2027 13:09:00.000     9085.267           1.000000
20 Mar 2027 13:10:00.000     9085.286           1.000000
20 Mar 2027 13:11:00.000     9085.305           1.000000
20 Mar 2027 13:12:00.000     9085.324           1.000000
20 Mar 2027 13:13:00.000     9085.343           1.000000
20 Mar 2027 13:14:00.000     9085.362           1.000000
20 Mar 2027 13:15:00.000     9085.381           1.000000
20 Mar 2027 13:16:00.000     9085.400           1.000000
20 Mar 2027 13:17:00.000     9085.419           1.000000
20 Mar 2027 13:18:00.000     9085.438           1.000000
20 Mar 2027 13:19:00.000     9085.457           1.000000
20 Mar 2027 13:20:00.000     9085.476           1.000000
20 Mar 2027 13:21:00.000     9085.495           1.000000
20 Mar 2027 13:22:00.000     9085.514           1.000000
20 Mar 2027 13:23:00.000     9085.532           1.000000
20 Mar 2027 13:24:00.000     9085.551           1.000000
20 Mar 2027 13:25:00.000     9085.570           1.000000
20 Mar 2027 13:26:00.000     9085.589           1.000000
20 Mar 2027 13:27:00.000     9085.608           1.000000
20 Mar 2027 13:28:00.000     9085.627           1.000000
20 Mar 2027 13:29:00.000     9085.646           1.000000
20 Mar 2027 13:30:00.000     9085.664           1.000000
20 Mar 2027 13:31:00.000     9085.683           1.000000
20 Mar 2027 13:32:00.000     9085.702           1.000000
20 Mar 2027 13:33:00.000     9085.721           1.000000
20 Mar 2027 13:34:00.000     9085.740           1.000000
20 Mar 2027 13:35:00.000     9085.759           1.000000
20 Mar 2027 13:36:00.000     9085.777           1.000000
20 Mar 2027 13:37:00.000     9085.796           1.000000
20 Mar 2027 13:38:00.000     9085.815           1.000000
20 Mar 2027 13:39:00.000     9085.834           1.000000
20 Mar 2027 13:40:00.000     9085.852           1.000000
20 Mar 2027 13:41:00.000     9085.871           1.000000
20 Mar 2027 13:42:00.000     9085.890           1.000000
20 Mar 2027 13:43:00.000     9085.908           1.000000
20 Mar 2027 13:44:00.000     9085.927           1.000000
20 Mar 2027 13:45:00.000     9085.946           1.000000
20 Mar 2027 13:46:00.000     9085.964           1.000000
20 Mar 2027 13:47:00.000     9085.983           1.000000
20 Mar 2027 13:48:00.000     9086.002           1.000000
20 Mar 2027 13:49:00.000     9086.020           1.000000
20 Mar 2027 13:50:00.000     9086.039           1.000000
20 Mar 2027 13:51:00.000     9086.057           1.000000
20 Mar 2027 13:52:00.000     9086.076           1.000000
20 Mar 2027 13:53:00.000     9086.094           1.000000
20 Mar 2027 13:54:00.000     9086.113           1.000000
20 Mar 2027 13:55:00.000     9086.131           1.000000
20 Mar 2027 13:56:00.000     9086.150           1.000000
20 Mar 2027 13:57:00.000     9086.168           1.000000
20 Mar 2027 13:58:00.000     9086.187           1.000000
20 Mar 2027 13:59:00.000     9086.205           1.000000
20 Mar 2027 14:00:00.000     9086.223           1.000000
20 Mar 2027 14:01:00.000     9086.242           1.000000
20 Mar 2027 14:02:00.000     9086.260           1.000000
20 Mar 2027 14:03:00.000     9086.278           1.000000
20 Mar 2027 14:04:00.000     9086.297           1.000000
20 Mar 2027 14:05:00.000     9086.315           1.000000
20 Mar 2027 14:06:00.000     9086.333           1.000000
20 Mar 2027 14:07:00.000     9086.351           1.000000
20 Mar 2027 14:08:00.000     9086.370           1.000000
20 Mar 2027 14:09:00.000     9086.388           1.000000
20 Mar 2027 14:10:00.000     9086.406           1.000000
20 Mar 2027 14:11:00.000     9086.424           1.000000
20 Mar 2027 14:12:00.000     9086.442           1.000000
20 Mar 2027 14:13:00.000     9086.460           1.000000
20 Mar 2027 14:14:00.000     9086.478           1.000000
20 Mar 2027 14:15:00.000     9086.496           1.000000
20 Mar 2027 14:16:00.000     9086.514           1.000000
20 Mar 2027 14:17:00.000     9086.532           1.000000
20 Mar 2027 14:18:00.000     9086.550           1.000000
20 Mar 2027 14:19:00.000     9086.568           1.000000
20 Mar 2027 14:20:00.000     9086.586           1.000000
20 Mar 2027 14:21:00.000     9086.604           1.000000
20 Mar 2027 14:22:00.000     9086.621           1.000000
20 Mar 2027 14:23:00.000     9086.639           1.000000
20 Mar 2027 14:24:00.000     9086.657           1.000000
20 Mar 2027 14:25:00.000     9086.675           1.000000
20 Mar 2027 14:26:00.000     9086.692           1.000000
20 Mar 2027 14:27:00.000     9086.710           1.000000
20 Mar 2027 14:28:00.000     9086.727           1.000000
20 Mar 2027 14:29:00.000     9086.745           1.000000
20 Mar 2027 14:30:00.000     9086.762           1.000000
20 Mar 2027 14:31:00.000     9086.780           1.000000
20 Mar 2027 14:32:00.000     9086.797           1.000000
20 Mar 2027 14:33:00.000     9086.815           1.000000
20 Mar 2027 14:34:00.000     9086.832           1.000000
20 Mar 2027 14:35:00.000     9086.850           1.000000
20 Mar 2027 14:36:00.000     9086.867           1.000000
20 Mar 2027 14:37:00.000     9086.884           1.000000
20 Mar 2027 14:38:00.000     9086.901           1.000000
20 Mar 2027 14:39:00.000     9086.919           1.000000
20 Mar 2027 14:40:00.000     9086.936           1.000000
20 Mar 2027 14:41:00.000     9086.953           1.000000
20 Mar 2027 14:42:00.000     9086.970           1.000000
20 Mar 2027 14:43:00.000     9086.987           1.000000
20 Mar 2027 14:44:00.000     9087.004           1.000000
20 Mar 2027 14:45:00.000     9087.021           1.000000
20 Mar 2027 14:46:00.000     9087.038           1.000000
20 Mar 2027 14:47:00.000     9087.055           1.000000
20 Mar 2027 14:48:00.000     9087.072           1.000000
20 Mar 2027 14:49:00.000     9087.089           1.000000
20 Mar 2027 14:50:00.000     9087.105           1.000000
20 Mar 2027 14:51:00.000     9087.122           1.000000
20 Mar 2027 14:52:00.000     9087.139           1.000000
20 Mar 2027 14:53:00.000     9087.155           1.000000
20 Mar 2027 14:54:00.000     9087.172           1.000000
20 Mar 2027 14:55:00.000     9087.188           1.000000
20 Mar 2027 14:56:00.000     9087.205           1.000000
20 Mar 2027 14:57:00.000     9087.221           1.000000
20 Mar 2027 14:58:00.000     9087.238           1.000000
20 Mar 2027 14:59:00.000     9087.254           1.000000
20 Mar 2027 15:00:00.000     9087.271           1.000000
20 Mar 2027 15:01:00.000     9087.287           1.000000
20 Mar 2027 15:02:00.000     9087.303           1.000000
20 Mar 2027 15:03:00.000     9087.319           1.000000
20 Mar 2027 15:04:00.000     9087.335           1.000000
20 Mar 2027 15:05:00.000     9087.351           1.000000
20 Mar 2027 15:06:00.000     9087.368           1.000000
20 Mar 2027 15:07:00.000     9087.384           1.000000
20 Mar 2027 15:08:00.000     9087.399           1.000000
20 Mar 2027 15:09:00.000     9087.415           1.000000
20 Mar 2027 15:10:00.000     9087.431           1.000000
20 Mar 2027 15:11:00.000     9087.447           1.000000
20 Mar 2027 15:12:00.000     9087.463           1.000000
20 Mar 2027 15:13:00.000     9087.478           1.000000
20 Mar 2027 15:14:00.000     9087.494           1.000000
20 Mar 2027 15:15:00.000     9087.510           1.000000
20 Mar 2027 15:16:00.000     9087.525           1.000000
20 Mar 2027 15:17:00.000     9087.541           1.000000
20 Mar 2027 15:18:00.000     9087.556           1.000000
20 Mar 2027 15:19:00.000     9087.572           1.000000
20 Mar 2027 15:20:00.000     9087.587           1.000000
20 Mar 2027 15:21:00.000     9087.602           1.000000
20 Mar 2027 15:22:00.000     9087.617           1.000000
20 Mar 2027 15:23:00.000     9087.633           1.000000
20 Mar 2027 15:24:00.000     9087.648           1.000000
20 Mar 2027 15:25:00.000     9087.663           1.000000
20 Mar 2027 15:26:00.000     9087.678           1.000000
20 Mar 2027 15:27:00.000     9087.693           1.000000
20 Mar 2027 15:28:00.000     9087.708           1.000000
20 Mar 2027 15:29:00.000     9087.722           1.000000
20 Mar 2027 15:30:00.000     9087.737           1.000000
20 Mar 2027 15:31:00.000     9087.752           1.000000
20 Mar 2027 15:32:00.000     9087.767           1.000000
20 Mar 2027 15:33:00.000     9087.781           1.000000
20 Mar 2027 15:34:00.000     9087.796           1.000000
20 Mar 2027 15:35:00.000     9087.810           1.000000
20 Mar 2027 15:36:00.000     9087.825           1.000000
20 Mar 2027 15:37:00.000     9087.839           1.000000
20 Mar 2027 15:38:00.000     9087.853           1.000000
20 Mar 2027 15:39:00.000     9087.868           1.000000
20 Mar 2027 15:40:00.000     9087.882           1.000000
20 Mar 2027 15:41:00.000     9087.896           1.000000
20 Mar 2027 15:42:00.000     9087.910           1.000000
20 Mar 2027 15:43:00.000     9087.924           1.000000
20 Mar 2027 15:44:00.000     9087.938           1.000000
20 Mar 2027 15:45:00.000     9087.952           1.000000
20 Mar 2027 15:46:00.000     9087.966           1.000000
20 Mar 2027 15:47:00.000     9087.979           1.000000
20 Mar 2027 15:48:00.000     9087.993           1.000000
20 Mar 2027 15:49:00.000     9088.007           1.000000
20 Mar 2027 15:50:00.000     9088.020           1.000000
20 Mar 2027 15:51:00.000     9088.034           1.000000
20 Mar 2027 15:52:00.000     9088.047           1.000000
20 Mar 2027 15:53:00.000     9088.061           1.000000
20 Mar 2027 15:54:00.000     9088.074           1.000000
20 Mar 2027 15:55:00.000     9088.087           1.000000
20 Mar 2027 15:56:00.000     9088.100           1.000000
20 Mar 2027 15:57:00.000     9088.114           1.000000
20 Mar 2027 15:58:00.000     9088.127           1.000000
20 Mar 2027 15:59:00.000     9088.140           1.000000
20 Mar 2027 16:00:00.000     9088.152           1.000000
20 Mar 2027 16:01:00.000     9088.165           1.000000
20 Mar 2027 16:02:00.000     9088.178           1.000000
20 Mar 2027 16:03:00.000     9088.191           1.000000
20 Mar 2027 16:04:00.000     9088.203           1.000000
20 Mar 2027 16:05:00.000     9088.216           1.000000
20 Mar 2027 16:06:00.000     9088.229           1.000000
20 Mar 2027 16:07:00.000     9088.241           1.000000
20 Mar 2027 16:08:00.000     9088.253           1.000000
20 Mar 2027 16:09:00.000     9088.266           1.000000
20 Mar 2027 16:10:00.000     9088.278           1.000000
20 Mar 2027 16:11:00.000     9088.290           1.000000
20 Mar 2027 16:12:00.000     9088.302           1.000000
20 Mar 2027 16:13:00.000     9088.314           1.000000
20 Mar 2027 16:14:00.000     9088.326           1.000000
20 Mar 2027 16:15:00.000     9088.338           1.000000
20 Mar 2027 16:16:00.000     9088.350           1.000000
20 Mar 2027 16:17:00.000     9088.362           1.000000
20 Mar 2027 16:18:00.000     9088.373           1.000000
20 Mar 2027 16:19:00.000     9088.385           1.000000
20 Mar 2027 16:20:00.000     9088.396           1.000000
20 Mar 2027 16:21:00.000     9088.408           1.000000
20 Mar 2027 16:22:00.000     9088.419           1.000000
20 Mar 2027 16:23:00.000     9088.431           1.000000
20 Mar 2027 16:24:00.000     9088.442           1.000000
20 Mar 2027 16:25:00.000     9088.453           1.000000
20 Mar 2027 16:26:00.000     9088.464           1.000000
20 Mar 2027 16:27:00.000     9088.475           1.000000
20 Mar 2027 16:28:00.000     9088.486           1.000000
20 Mar 2027 16:29:00.000     9088.497           1.000000
20 Mar 2027 16:30:00.000     9088.508           1.000000
20 Mar 2027 16:31:00.000     9088.518           1.000000
20 Mar 2027 16:32:00.000     9088.529           1.000000
20 Mar 2027 16:33:00.000     9088.539           1.000000
20 Mar 2027 16:34:00.000     9088.550           1.000000
20 Mar 2027 16:35:00.000     9088.560           1.000000
20 Mar 2027 16:36:00.000     9088.571           1.000000
20 Mar 2027 16:37:00.000     9088.581           1.000000
20 Mar 2027 16:38:00.000     9088.591           1.000000
20 Mar 2027 16:39:00.000     9088.601           1.000000
20 Mar 2027 16:40:00.000     9088.611           1.000000
20 Mar 2027 16:41:00.000     9088.621           1.000000
20 Mar 2027 16:42:00.000     9088.631           1.000000
20 Mar 2027 16:43:00.000     9088.641           1.000000
20 Mar 2027 16:44:00.000     9088.650           1.000000
20 Mar 2027 16:45:00.000     9088.660           1.000000
20 Mar 2027 16:46:00.000     9088.670           1.000000
20 Mar 2027 16:47:00.000     9088.679           1.000000
20 Mar 2027 16:48:00.000     9088.688           1.000000
20 Mar 2027 16:49:00.000     9088.698           1.000000
20 Mar 2027 16:50:00.000     9088.707           1.000000
20 Mar 2027 16:51:00.000     9088.716           1.000000
20 Mar 2027 16:52:00.000     9088.725           1.000000
20 Mar 2027 16:53:00.000     9088.734           1.000000
20 Mar 2027 16:54:00.000     9088.743           1.000000
20 Mar 2027 16:55:00.000     9088.752           1.000000
20 Mar 2027 16:56:00.000     9088.761           1.000000
20 Mar 2027 16:57:00.000     9088.769           1.000000
20 Mar 2027 16:58:00.000     9088.778           1.000000
20 Mar 2027 16:59:00.000     9088.786           1.000000
20 Mar 2027 17:00:00.000     9088.795           1.000000
20 Mar 2027 17:01:00.000     9088.803           1.000000
20 Mar 2027 17:02:00.000     9088.811           1.000000
20 Mar 2027 17:03:00.000     9088.819           1.000000
20 Mar 2027 17:04:00.000     9088.827           1.000000
20 Mar 2027 17:05:00.000     9088.835           1.000000
20 Mar 2027 17:06:00.000     9088.843           1.000000
20 Mar 2027 17:07:00.000     9088.851           1.000000
20 Mar 2027 17:08:00.000     9088.859           1.000000
20 Mar 2027 17:09:00.000     9088.866           1.000000
20 Mar 2027 17:10:00.000     9088.874           1.000000
20 Mar 2027 17:11:00.000     9088.881           1.000000
20 Mar 2027 17:12:00.000     9088.889           1.000000
